TRACT,YEAR,SEX,Group - 10 Year,POPULATION
139.05,2012,Female,10 to 19,256
55,2012,Female,10 to 19,6
191.07,2012,Female,10 to 19,132
146.02,2012,Female,10 to 19,227
146.01,2012,Female,10 to 19,305
85.04,2012,Female,10 to 19,363
201.06,2012,Female,10 to 19,315
166.17,2012,Female,10 to 19,155
166.12,2012,Female,10 to 19,464
203.06,2012,Female,10 to 19,794
185.15,2012,Female,10 to 19,239
186.14,2012,Female,10 to 19,322
202.02,2012,Female,10 to 19,601
76,2012,Female,10 to 19,125
204.03,2012,Female,10 to 19,293
83.06,2012,Female,10 to 19,168
93.01,2012,Female,10 to 19,191
91.04,2012,Female,10 to 19,115
33.03,2012,Female,10 to 19,412
95.02,2012,Female,10 to 19,239
25.01,2012,Female,10 to 19,493
125.01,2012,Female,10 to 19,241
201.09,2012,Female,10 to 19,404
176.04,2012,Female,10 to 19,355
135.05,2012,Female,10 to 19,317
170.45,2012,Female,10 to 19,310
137.01,2012,Female,10 to 19,139
119.02,2012,Female,10 to 19,497
200.29,2012,Female,10 to 19,328
132.03,2012,Female,10 to 19,532
77.02,2012,Female,10 to 19,53
140.01,2012,Female,10 to 19,357
204.05,2012,Female,10 to 19,201
127,2012,Female,10 to 19,354
13,2012,Female,10 to 19,187
129,2012,Female,10 to 19,269
200.22,2012,Female,10 to 19,576
170.49,2012,Female,10 to 19,273
174.03,2012,Female,10 to 19,291
27.05,2012,Female,10 to 19,324
104.02,2012,Female,10 to 19,403
62,2012,Female,10 to 19,0
189.04,2012,Female,10 to 19,430
123.02,2012,Female,10 to 19,86
83.54,2012,Female,10 to 19,319
199.05,2012,Female,10 to 19,200
83.57,2012,Female,10 to 19,244
173.03,2012,Female,10 to 19,208
194.06,2012,Female,10 to 19,282
133.08,2012,Female,10 to 19,307
200.16,2012,Female,10 to 19,952
31.01,2012,Female,10 to 19,323
31.14,2012,Female,10 to 19,255
208.11,2012,Female,10 to 19,417
197.01,2012,Female,10 to 19,260
174.04,2012,Female,10 to 19,342
132.06,2012,Female,10 to 19,458
202.11,2012,Female,10 to 19,510
70.02,2012,Female,10 to 19,155
111,2012,Female,10 to 19,291
133.11,2012,Female,10 to 19,889
100.11,2012,Female,10 to 19,289
33.01,2012,Female,10 to 19,267
27.12,2012,Female,10 to 19,315
167.02,2012,Female,10 to 19,477
171.10,2012,Female,10 to 19,1003
214,2012,Female,10 to 19,299
155.01,2012,Female,10 to 19,324
98.01,2012,Female,10 to 19,214
178.08,2012,Female,10 to 19,420
149.01,2012,Female,10 to 19,214
207.07,2012,Female,10 to 19,384
39.02,2012,Female,10 to 19,457
197.02,2012,Female,10 to 19,306
34.04,2012,Female,10 to 19,438
208.05,2012,Female,10 to 19,309
9,2012,Female,10 to 19,160
185.13,2012,Female,10 to 19,682
200.13,2012,Female,10 to 19,961
83.63,2012,Female,10 to 19,97
185.07,2012,Female,10 to 19,732
153.01,2012,Female,10 to 19,300
170.14,2012,Female,10 to 19,26
49,2012,Female,10 to 19,508
83.51,2012,Female,10 to 19,207
141.02,2012,Female,10 to 19,314
22.02,2012,Female,10 to 19,439
135.03,2012,Female,10 to 19,467
83.65,2012,Female,10 to 19,269
160,2012,Female,10 to 19,154
83.56,2012,Female,10 to 19,176
203.05,2012,Female,10 to 19,348
32.02,2012,Female,10 to 19,310
122,2012,Female,10 to 19,258
100.05,2012,Female,10 to 19,670
83.28,2012,Female,10 to 19,554
163.01,2012,Female,10 to 19,315
2.01,2012,Female,10 to 19,64
12,2012,Female,10 to 19,186
180,2012,Female,10 to 19,100
135.04,2012,Female,10 to 19,284
93.06,2012,Female,10 to 19,224
69,2012,Female,10 to 19,283
60,2012,Female,10 to 19,47
170.15,2012,Female,10 to 19,420
185.14,2012,Female,10 to 19,626
186.13,2012,Female,10 to 19,176
3,2012,Female,10 to 19,67
27.11,2012,Female,10 to 19,209
124.02,2012,Female,10 to 19,439
134.01,2012,Female,10 to 19,299
25.02,2012,Female,10 to 19,485
63,2012,Female,10 to 19,9
175.01,2012,Female,10 to 19,97
18,2012,Female,10 to 19,268
91.06,2012,Female,10 to 19,807
31.13,2012,Female,10 to 19,414
200.19,2012,Female,10 to 19,421
174.01,2012,Female,10 to 19,214
166.16,2012,Female,10 to 19,298
212.05,2012,Female,10 to 19,500
172,2012,Female,10 to 19,189
159.01,2012,Female,10 to 19,273
192.03,2012,Female,10 to 19,178
170.44,2012,Female,10 to 19,486
100.10,2012,Female,10 to 19,442
96.02,2012,Female,10 to 19,155
8,2012,Female,10 to 19,110
205,2012,Female,10 to 19,407
194.04,2012,Female,10 to 19,372
133.09,2012,Female,10 to 19,607
196.01,2012,Female,10 to 19,443
78,2012,Female,10 to 19,278
91.07,2012,Female,10 to 19,56
59,2012,Female,10 to 19,43
30.03,2012,Female,10 to 19,377
170.35,2012,Female,10 to 19,323
83.48,2012,Female,10 to 19,261
26.01,2012,Female,10 to 19,626
83.46,2012,Female,10 to 19,235
186.11,2012,Female,10 to 19,586
52,2012,Female,10 to 19,77
134.16,2012,Female,10 to 19,206
98.02,2012,Female,10 to 19,373
31.05,2012,Female,10 to 19,374
101.06,2012,Female,10 to 19,480
148.06,2012,Female,10 to 19,96
215,2012,Female,10 to 19,1030
106.01,2012,Female,10 to 19,153
83.64,2012,Female,10 to 19,110
118.01,2012,Female,10 to 19,320
207.05,2012,Female,10 to 19,346
201.05,2012,Female,10 to 19,267
87.02,2012,Female,10 to 19,318
191.06,2012,Female,10 to 19,735
202.14,2012,Female,10 to 19,419
83.40,2012,Female,10 to 19,154
203.04,2012,Female,10 to 19,349
201.03,2012,Female,10 to 19,818
79.07,2012,Female,10 to 19,34
221,2012,Female,10 to 19,813
10,2012,Female,10 to 19,119
161,2012,Female,10 to 19,321
186.12,2012,Female,10 to 19,205
162.02,2012,Female,10 to 19,148
1,2012,Female,10 to 19,150
