TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
1.00,2012,Agriculture and Mining,0
1.00,2012,Construction,16
1.00,2012,Education and Healthcare,16
1.00,2012,Finance and Real Estate,14
1.00,2012,Government,0
1.00,2012,Information Systems,0
1.00,2012,Liesure and Hospitality,258
1.00,2012,Manufacturing,0
1.00,2012,Office Services,18
1.00,2012,Professional and Business Services,38
1.00,2012,Retail Trade,17
1.00,2012,Self-Employed,55
1.00,2012,"Transporation, Warehousing, and Utilities",3
1.00,2012,Wholesale Trade,4
1.00,2020,Agriculture and Mining,0
1.00,2020,Construction,17
1.00,2020,Education and Healthcare,24
1.00,2020,Finance and Real Estate,17
1.00,2020,Government,6
1.00,2020,Information Systems,0
1.00,2020,Liesure and Hospitality,260
1.00,2020,Manufacturing,0
1.00,2020,Office Services,23
1.00,2020,Professional and Business Services,38
1.00,2020,Retail Trade,20
1.00,2020,Self-Employed,58
1.00,2020,"Transporation, Warehousing, and Utilities",3
1.00,2020,Wholesale Trade,4
1.00,2025,Agriculture and Mining,0
1.00,2025,Construction,17
1.00,2025,Education and Healthcare,24
1.00,2025,Finance and Real Estate,17
1.00,2025,Government,6
1.00,2025,Information Systems,0
1.00,2025,Liesure and Hospitality,260
1.00,2025,Manufacturing,0
1.00,2025,Office Services,23
1.00,2025,Professional and Business Services,38
1.00,2025,Retail Trade,20
1.00,2025,Self-Employed,58
1.00,2025,"Transporation, Warehousing, and Utilities",3
1.00,2025,Wholesale Trade,4
1.00,2030,Agriculture and Mining,0
1.00,2030,Construction,17
1.00,2030,Education and Healthcare,24
1.00,2030,Finance and Real Estate,17
1.00,2030,Government,6
1.00,2030,Information Systems,0
1.00,2030,Liesure and Hospitality,260
1.00,2030,Manufacturing,0
1.00,2030,Office Services,23
1.00,2030,Professional and Business Services,38
1.00,2030,Retail Trade,20
1.00,2030,Self-Employed,58
1.00,2030,"Transporation, Warehousing, and Utilities",3
1.00,2030,Wholesale Trade,4
